Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,181930,-,-,-,35.93,-119.58,-8,60,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2024,1,2,8,30,62,47,61,7.300000000000001,11.5,1014,75.24,165,1.5,0.2,72,470,176
2024,1,2,9,30,0,66,66,7.6000000000000005,14,1014,65.33,154,1.6,0.2,87,678,331
2024,1,2,10,30,4,88,90,7.4,15.9,1014,57,165,1.3,0.2,89,789,451
2024,1,2,11,30,4,106,108,6.7,16.900000000000002,1013,50.980000000000004,205,1,0.2,98,813,513
2024,1,2,12,30,5,121,124,6.300000000000001,17.2,1012,48.85,247,0.8,0.2,103,804,515
2024,1,2,13,30,11,182,187,6.2,17.5,1012,47.45,266,0.5,0.2,103,764,457
2024,1,2,14,30,1,119,119,6,17.2,1011,47.86,188,0.4,0.2,87,705,347
2024,1,2,15,30,244,67,124,6.7,15.3,1011,56.54,103,0.5,0.2,67,556,196
2024,1,2,16,30,197,30,43,6.800000000000001,12.8,1010,66.69,109,0.7000000000000001,0.19,30,197,43
2024,1,2,17,30,0,0,0,6.2,11.3,1011,70.93,125,1.1,0.19,0,0,0
2024,1,2,18,30,0,0,0,6.300000000000001,10.600000000000001,1011,74.58,134,1.4000000000000001,0.19,0,0,0
2024,1,2,19,30,0,0,0,6.300000000000001,10.4,1011,75.63,136,1.8,0.19,0,0,0
2024,1,2,20,30,0,0,0,6.2,10.700000000000001,1010,73.8,135,2.2,0.19,0,0,0
2024,1,2,21,30,0,0,0,6.300000000000001,11.200000000000001,1010,71.93,135,2.6,0.19,0,0,0
2024,1,2,22,30,0,0,0,6.6000000000000005,11.4,1009,72.53,137,2.9000000000000004,0.19,0,0,0
2024,1,2,23,30,0,0,0,7.4,11.200000000000001,1009,77.48,150,2.6,0.19,0,0,0
2024,1,3,0,30,0,0,0,8.200000000000001,10.100000000000001,1009,88.19,192,1.5,0.19,0,0,0
2024,1,3,1,30,0,0,0,8.4,9.1,1010,95.15,240,0.8,0.19,0,0,0
2024,1,3,2,30,0,0,0,8.1,8.5,1010,97.48,283,0.6000000000000001,0.19,0,0,0
2024,1,3,3,30,0,0,0,7.7,7.9,1010,98.73,328,0.4,0.19,0,0,0
2024,1,3,4,30,0,0,0,7.300000000000001,7.6000000000000005,1010,98.19,253,0.30000000000000004,0.19,0,0,0
2024,1,3,5,30,0,0,0,7.1000000000000005,7.300000000000001,1010,98.7,166,0.4,0.19,0,0,0
2024,1,3,6,30,0,0,0,6.9,7.2,1010,98.05,173,0.6000000000000001,0.19,0,0,0
2024,1,3,7,30,3,24,24,6.9,8.1,1010,92.28,170,0.9,0.19,24,109,30
2024,1,3,8,30,460,73,175,7.6000000000000005,9.700000000000001,1011,86.47,174,1,0.19,73,460,175
2024,1,3,9,30,447,136,297,7.7,11.3,1011,78.76,226,0.7000000000000001,0.19,95,648,328
2024,1,3,10,30,589,150,420,7.2,12.5,1010,69.94,292,0.9,0.19,103,745,445
2024,1,3,11,30,648,150,482,6.5,12.8,1009,65.59,315,1.7000000000000002,0.19,108,781,508
2024,1,3,12,30,228,229,346,6.2,12.600000000000001,1009,64.81,318,2.4000000000000004,0.19,107,788,512
2024,1,3,13,30,603,147,428,6,12.4,1009,64.94,320,2.9000000000000004,0.19,103,754,454
2024,1,3,14,30,202,165,240,5.9,12,1009,66.41,321,2.9000000000000004,0.19,95,667,342
2024,1,3,15,30,0,44,44,6.1000000000000005,10.9,1010,72.42,325,2.1,0.19,74,499,191
2024,1,3,16,30,94,32,39,6.5,9.3,1010,82.64,329,1.4000000000000001,0.19,31,155,42
2024,1,3,17,30,0,0,0,6.4,8.3,1011,87.79,330,1.3,0.19,0,0,0
2024,1,3,18,30,0,0,0,6.5,7.800000000000001,1011,91.2,329,1.5,0.19,0,0,0
2024,1,3,19,30,0,0,0,6.5,7.300000000000001,1012,94.62,331,1.6,0.19,0,0,0
2024,1,3,20,30,0,0,0,6.5,6.7,1012,98.47,336,1.7000000000000002,0.19,0,0,0
2024,1,3,21,30,0,0,0,6.300000000000001,6.300000000000001,1013,100,338,1.5,0.19,0,0,0
2024,1,3,22,30,0,0,0,6,6,1013,100,338,1.3,0.19,0,0,0
2024,1,3,23,30,0,0,0,5.800000000000001,5.800000000000001,1013,100,338,1,0.19,0,0,0
2024,1,4,0,30,0,0,0,6,6,1013,100,331,0.8,0.19,0,0,0
2024,1,4,1,30,0,0,0,6,6.2,1013,98.65,316,1,0.19,0,0,0
2024,1,4,2,30,0,0,0,5.800000000000001,6.2,1013,97.60000000000001,304,1.2000000000000002,0.19,0,0,0
2024,1,4,3,30,0,0,0,5.6000000000000005,6.1000000000000005,1014,96.73,297,1.2000000000000002,0.19,0,0,0
2024,1,4,4,30,0,0,0,5.5,6.1000000000000005,1014,95.81,293,1.1,0.19,0,0,0
2024,1,4,5,30,0,0,0,5.6000000000000005,6.300000000000001,1014,95,295,0.9,0.19,0,0,0
2024,1,4,6,30,0,0,0,5.7,6.5,1015,94.96000000000001,288,1,0.19,0,0,0
2024,1,4,7,30,82,25,29,5.800000000000001,6.7,1015,93.9,279,1.3,0.19,25,82,29
2024,1,4,8,30,12,71,74,5.800000000000001,7.2,1016,90.79,288,1.8,0.19,86,393,173
2024,1,4,9,30,196,88,159,6,8.200000000000001,1016,85.73,303,2.6,0.19,113,596,328
2024,1,4,10,30,0,107,107,5.9,9.4,1016,78.76,314,3,0.19,118,720,449
2024,1,4,11,30,6,177,180,5.5,10.700000000000001,1016,70.2,320,3,0.19,118,777,516
2024,1,4,12,30,252,202,332,4.9,11.700000000000001,1015,62.92,318,3.1,0.19,121,772,519
2024,1,4,13,30,67,209,240,4.2,12.4,1014,57.46,317,3.1,0.19,122,721,459
2024,1,4,14,30,663,103,350,3.7,12.3,1014,55.82,318,2.6,0.19,103,663,350
2024,1,4,15,30,519,76,199,3.5,10.4,1014,62.4,313,1.7000000000000002,0.19,76,519,199
2024,1,4,16,30,188,32,46,3.9000000000000004,8,1015,75.33,309,1.1,0.19,32,188,46
2024,1,4,17,30,0,0,0,3.8000000000000003,7,1015,80.25,315,1,0.19,0,0,0
2024,1,4,18,30,0,0,0,4,6.4,1016,84.35000000000001,316,1,0.19,0,0,0
2024,1,4,19,30,0,0,0,3.8000000000000003,6,1016,85.84,315,1,0.19,0,0,0
2024,1,4,20,30,0,0,0,3.8000000000000003,6.5,1016,82.93,319,0.7000000000000001,0.19,0,0,0
2024,1,4,21,30,0,0,0,3.9000000000000004,6.9,1016,80.96000000000001,315,0.4,0.19,0,0,0
2024,1,4,22,30,0,0,0,3.9000000000000004,6.800000000000001,1016,81.66,263,0.30000000000000004,0.19,0,0,0
2024,1,4,23,30,0,0,0,3.9000000000000004,6.6000000000000005,1015,82.63,227,0.4,0.19,0,0,0
2024,1,5,0,30,0,0,0,3.9000000000000004,6.6000000000000005,1015,82.81,246,0.5,0.19,0,0,0
2024,1,5,1,30,0,0,0,4,6.6000000000000005,1015,83.35000000000001,261,0.6000000000000001,0.19,0,0,0
2024,1,5,2,30,0,0,0,4.1000000000000005,6.5,1015,84.54,262,0.6000000000000001,0.19,0,0,0
2024,1,5,3,30,0,0,0,4.2,6.4,1015,85.95,253,0.6000000000000001,0.19,0,0,0
2024,1,5,4,30,0,0,0,4.4,6.2,1015,88.16,246,0.7000000000000001,0.19,0,0,0
2024,1,5,5,30,0,0,0,4.6000000000000005,5.7,1015,92.69,244,0.8,0.19,0,0,0
2024,1,5,6,30,0,0,0,4.800000000000001,5.1000000000000005,1016,97.72,253,0.9,0.19,0,0,0
2024,1,5,7,30,5,21,21,5.2,6.6000000000000005,1016,90.51,264,1.2000000000000002,0.19,23,123,30
2024,1,5,8,30,361,83,163,6,9.1,1017,81.02,279,1.5,0.19,72,480,178
2024,1,5,9,30,691,88,337,5.800000000000001,11,1017,70.49,293,1.8,0.19,88,691,337
2024,1,5,10,30,766,102,455,5.5,12.600000000000001,1016,61.92,297,2.3000000000000003,0.19,89,809,462
2024,1,5,11,30,26,257,270,5.2,13.9,1015,55.85,301,2.8000000000000003,0.19,96,839,527
2024,1,5,12,30,87,309,354,5.1000000000000005,14.600000000000001,1014,52.75,304,3,0.19,102,825,529
2024,1,5,13,30,765,107,466,5.1000000000000005,14.8,1014,52.08,306,3.3000000000000003,0.19,107,765,466
2024,1,5,14,30,678,96,351,5.2,14.3,1014,54.230000000000004,304,3.3000000000000003,0.19,96,678,351
2024,1,5,15,30,511,75,198,5.5,12.100000000000001,1014,63.9,299,2.3000000000000003,0.19,75,511,198
2024,1,5,16,30,170,32,45,6,9.1,1014,80.96000000000001,303,1.3,0.19,32,170,45
2024,1,5,17,30,0,0,0,6,7.5,1015,90.11,319,1.1,0.19,0,0,0
2024,1,5,18,30,0,0,0,6.300000000000001,7.2,1015,93.73,335,1,0.19,0,0,0
2024,1,5,19,30,0,0,0,6.300000000000001,7.1000000000000005,1015,94.74,340,0.9,0.19,0,0,0
2024,1,5,20,30,0,0,0,6.1000000000000005,6.9,1015,94.49,338,0.8,0.19,0,0,0
2024,1,5,21,30,0,0,0,5.7,6.7,1015,93.3,342,0.7000000000000001,0.19,0,0,0
2024,1,5,22,30,0,0,0,5.2,6.9,1015,88.8,203,0.4,0.19,0,0,0
2024,1,5,23,30,0,0,0,4.7,7,1015,85.02,110,0.5,0.19,0,0,0
2024,1,6,0,30,0,0,0,4.3,6.5,1014,85.8,169,0.8,0.19,0,0,0
2024,1,6,1,30,0,0,0,4.2,6.1000000000000005,1014,87.37,174,1,0.19,0,0,0
2024,1,6,2,30,0,0,0,3.9000000000000004,6.1000000000000005,1013,86.05,162,0.8,0.19,0,0,0
2024,1,6,3,30,0,0,0,3.5,6.300000000000001,1013,82.35000000000001,137,0.7000000000000001,0.19,0,0,0
2024,1,6,4,30,0,0,0,3,6.1000000000000005,1013,80.26,130,0.8,0.19,0,0,0
2024,1,6,5,30,0,0,0,2.5,6,1012,78.05,139,0.9,0.19,0,0,0
2024,1,6,6,30,0,0,0,2,6.2,1012,74.61,141,0.8,0.19,0,0,0
2024,1,6,7,30,87,23,28,1.7000000000000002,7.5,1012,66.74,131,0.7000000000000001,0.19,23,144,31
2024,1,6,8,30,95,109,130,2.6,10,1012,60,118,0.9,0.19,67,521,182
2024,1,6,9,30,88,183,215,2.8000000000000003,12.200000000000001,1012,52.53,107,0.9,0.19,87,701,340
2024,1,6,10,30,102,235,282,3.4000000000000004,13.5,1011,50.42,83,0.7000000000000001,0.19,94,792,460
2024,1,6,11,30,103,258,311,3.4000000000000004,13.9,1010,49.230000000000004,68,0.9,0.19,103,819,525
2024,1,6,12,30,97,245,295,3.4000000000000004,13.8,1009,49.32,76,1.2000000000000002,0.19,107,810,528
2024,1,6,13,30,21,180,190,3.4000000000000004,13.200000000000001,1008,51.300000000000004,83,1.3,0.19,109,758,467
2024,1,6,14,30,14,144,149,4.3,12.100000000000001,1007,58.85,90,1,0.19,103,657,351
2024,1,6,15,30,0,37,37,4.9,10.5,1007,68.26,102,1,0.19,80,484,198
2024,1,6,16,30,21,27,29,4.7,9.5,1006,71.8,119,1.1,0.18,34,160,46
2024,1,6,17,30,0,0,0,4.9,9.1,1006,75.08,142,1.3,0.18,0,0,0
2024,1,6,18,30,0,0,0,5.6000000000000005,9,1006,79.33,168,1.2000000000000002,0.18,0,0,0
2024,1,6,19,30,0,0,0,6.6000000000000005,8.8,1005,86.25,215,1.1,0.18,0,0,0
2024,1,6,20,30,0,0,0,7.6000000000000005,8.8,1005,92.28,267,1.4000000000000001,0.18,0,0,0
2024,1,6,21,30,0,0,0,7.6000000000000005,8,1005,97.62,295,1.9000000000000001,0.18,0,0,0
2024,1,6,22,30,0,0,0,6.6000000000000005,6.6000000000000005,1005,100,306,2.2,0.18,0,0,0
2024,1,6,23,30,0,0,0,5.9,5.9,1005,100,307,2.5,0.18,0,0,0
2024,1,7,0,30,0,0,0,5.4,5.5,1005,99.31,305,2.7,0.18,0,0,0
2024,1,7,1,30,0,0,0,4.7,5,1006,98.23,306,2.8000000000000003,0.18,0,0,0
2024,1,7,2,30,0,0,0,4.1000000000000005,4.5,1006,97.41,309,2.7,0.18,0,0,0
2024,1,7,3,30,0,0,0,3.4000000000000004,3.6,1006,98.95,312,2.3000000000000003,0.18,0,0,0
2024,1,7,4,30,0,0,0,2.6,2.6,1007,100,316,1.8,0.18,0,0,0
2024,1,7,5,30,0,0,0,1.9000000000000001,2.1,1007,98.8,322,1.3,0.18,0,0,0
2024,1,7,6,30,0,0,0,1.6,2.1,1008,96.64,335,1.1,0.18,0,0,0
2024,1,7,7,30,209,24,35,1.4000000000000001,2.9000000000000004,1009,90,341,1.1,0.18,24,209,35
2024,1,7,8,30,611,59,195,1.7000000000000002,4.5,1010,81.75,331,1.4000000000000001,0.18,59,611,195
2024,1,7,9,30,789,73,359,1.5,6.2,1010,72.13,315,2,0.18,73,789,359
2024,1,7,10,30,879,77,484,0.8,7.800000000000001,1009,61.2,307,2.5,0.18,77,879,484
2024,1,7,11,30,915,79,552,-0.1,9.200000000000001,1009,52.08,313,3,0.18,79,915,552
2024,1,7,12,30,918,79,558,-1.3,10.200000000000001,1008,44.87,317,3.5,0.18,79,918,558
2024,1,7,13,30,883,77,496,-2,10.600000000000001,1008,41.44,319,3.7,0.18,77,883,496
2024,1,7,14,30,822,68,381,-2.3000000000000003,10.4,1008,41.06,320,3.6,0.18,68,822,381
2024,1,7,15,30,690,55,224,-2.2,8.5,1008,47.06,321,2.5,0.18,55,690,224
2024,1,7,16,30,359,29,58,-0.8,5.7,1009,62.980000000000004,325,1.4000000000000001,0.18,29,359,58
2024,1,7,17,30,0,0,0,-1.1,4.1000000000000005,1010,69.05,335,1.3,0.18,0,0,0
2024,1,7,18,30,0,0,0,-0.9,3.7,1010,72.12,350,1.1,0.18,0,0,0
2024,1,7,19,30,0,0,0,-0.7000000000000001,3.8000000000000003,1011,72.23,184,1,0.18,0,0,0
2024,1,7,20,30,0,0,0,-0.8,4,1011,71.17,11,0.8,0.18,0,0,0
2024,1,7,21,30,0,0,0,-0.7000000000000001,4.2,1012,70.35000000000001,172,0.5,0.18,0,0,0
2024,1,7,22,30,0,0,0,-0.7000000000000001,4,1012,71.56,288,0.4,0.18,0,0,0
2024,1,7,23,30,0,0,0,-0.6000000000000001,3.5,1012,74.4,245,0.7000000000000001,0.18,0,0,0
2024,1,8,0,30,0,0,0,-0.6000000000000001,3.1,1012,76.9,251,0.8,0.18,0,0,0
2024,1,8,1,30,0,0,0,-0.5,2.8000000000000003,1012,78.71000000000001,262,0.7000000000000001,0.18,0,0,0
2024,1,8,2,30,0,0,0,-0.6000000000000001,2.5,1013,80.06,269,0.5,0.18,0,0,0
2024,1,8,3,30,0,0,0,-0.7000000000000001,2.2,1013,81.39,262,0.30000000000000004,0.18,0,0,0
2024,1,8,4,30,0,0,0,-0.7000000000000001,2,1014,82.4,227,0.2,0.18,0,0,0
2024,1,8,5,30,0,0,0,-0.7000000000000001,1.8,1015,83.49,173,0.2,0.18,0,0,0
2024,1,8,6,30,0,0,0,-0.8,1.9000000000000001,1016,82.48,113,0.2,0.18,0,0,0
2024,1,8,7,30,248,22,35,-0.7000000000000001,3.6,1018,73.59,100,0.30000000000000004,0.18,22,248,35
2024,1,8,8,30,640,51,193,0,6.4,1018,63.58,150,0.7000000000000001,0.18,51,640,193
2024,1,8,9,30,788,67,353,0,8.6,1018,54.82,200,1,0.18,67,788,353
2024,1,8,10,30,855,76,473,-0.8,10.200000000000001,1018,46.28,236,1.3,0.18,76,855,473
2024,1,8,11,30,883,82,540,-1.9000000000000001,11.4,1017,39.51,268,1.7000000000000002,0.18,82,883,540
2024,1,8,12,30,865,88,541,-2.8000000000000003,12.100000000000001,1017,35.27,285,2.2,0.18,88,865,541
2024,1,8,13,30,810,94,480,-3.3000000000000003,12.200000000000001,1016,33.88,294,2.3000000000000003,0.18,94,810,480
2024,1,8,14,30,737,85,367,-3.3000000000000003,11.700000000000001,1017,34.88,298,2,0.18,85,737,367
2024,1,8,15,30,580,68,212,-2.9000000000000004,9.600000000000001,1017,41.27,299,1.3,0.18,68,580,212
2024,1,8,16,30,208,35,52,-0.7000000000000001,7,1018,58.03,308,0.9,0.18,34,229,53
2024,1,8,17,30,0,0,0,-2,5.9,1018,57.07,329,1,0.18,0,0,0
2024,1,8,18,30,0,0,0,-2.2,5.7,1018,56.94,177,1,0.18,0,0,0
2024,1,8,19,30,0,0,0,-2.3000000000000003,5.9,1019,55.78,22,0.9,0.18,0,0,0
2024,1,8,20,30,0,0,0,-2.4000000000000004,6.300000000000001,1019,53.75,46,0.6000000000000001,0.18,0,0,0
2024,1,8,21,30,0,0,0,-2.5,6.5,1019,52.72,102,0.2,0.18,0,0,0
2024,1,8,22,30,0,0,0,-2.4000000000000004,6.1000000000000005,1019,54.38,212,0.1,0.18,0,0,0
2024,1,8,23,30,0,0,0,-2.3000000000000003,5.4,1019,57.67,312,0.2,0.18,0,0,0
2024,1,9,0,30,0,0,0,-2.1,4.800000000000001,1019,60.74,189,0.4,0.18,0,0,0
2024,1,9,1,30,0,0,0,-2.1,4.4,1019,62.72,47,0.5,0.18,0,0,0
2024,1,9,2,30,0,0,0,-2.1,4.3,1018,63.190000000000005,82,0.5,0.18,0,0,0
2024,1,9,3,30,0,0,0,-2.1,4,1017,64.29,151,0.4,0.18,0,0,0
2024,1,9,4,30,0,0,0,-2.2,3.3000000000000003,1017,67.29,202,0.6000000000000001,0.18,0,0,0
2024,1,9,5,30,0,0,0,-2.2,2.6,1017,70.54,206,0.8,0.18,0,0,0
2024,1,9,6,30,0,0,0,-2.2,2.5,1017,71.13,218,0.7000000000000001,0.18,0,0,0
2024,1,9,7,30,149,23,31,-2,4.1000000000000005,1018,64.69,229,0.4,0.18,23,149,31
2024,1,9,8,30,527,65,183,-1.1,6.9,1018,56.6,140,0.4,0.18,65,527,183
2024,1,9,9,30,726,81,345,-1.3,9.3,1018,47.33,31,0.8,0.18,81,726,345
2024,1,9,10,30,843,79,472,-0.9,11.200000000000001,1017,43.15,170,1.1,0.18,79,843,472
2024,1,9,11,30,876,82,538,-0.2,12.600000000000001,1016,41.29,330,1.7000000000000002,0.18,82,876,538
2024,1,9,12,30,503,198,462,0.5,13.600000000000001,1014,40.72,336,2.1,0.18,93,847,538
2024,1,9,13,30,663,136,454,1.3,14,1013,41.96,340,2.2,0.18,104,773,475
2024,1,9,14,30,701,94,364,2.1,13.700000000000001,1013,45.27,340,1.8,0.18,94,701,364
2024,1,9,15,30,547,74,211,2.9000000000000004,12.100000000000001,1012,53.33,339,1.1,0.18,74,547,211
2024,1,9,16,30,206,36,54,3.7,10.5,1012,62.61,178,0.6000000000000001,0.19,36,206,54
2024,1,9,17,30,0,0,0,2.7,9.600000000000001,1012,62.17,45,0.7000000000000001,0.19,0,0,0
2024,1,9,18,30,0,0,0,2.8000000000000003,9,1011,65.26,82,0.8,0.19,0,0,0
2024,1,9,19,30,0,0,0,2.9000000000000004,8.9,1011,66.07000000000001,79,0.8,0.19,0,0,0
2024,1,9,20,30,0,0,0,3.1,8.8,1011,67.44,54,0.7000000000000001,0.19,0,0,0
2024,1,9,21,30,0,0,0,3.5,8.4,1011,71.06,199,0.8,0.19,0,0,0
2024,1,9,22,30,0,0,0,3.9000000000000004,7.7,1011,76.78,352,1.1,0.19,0,0,0
2024,1,9,23,30,0,0,0,4.4,7.2,1010,82.61,346,1.2000000000000002,0.19,0,0,0
2024,1,10,0,30,0,0,0,4.9,6.800000000000001,1010,87.68,346,1.3,0.19,0,0,0
2024,1,10,1,30,0,0,0,5.2,6.4,1010,92.05,347,1.3,0.19,0,0,0
2024,1,10,2,30,0,0,0,5.300000000000001,6,1010,95.3,348,1.3,0.19,0,0,0
2024,1,10,3,30,0,0,0,5.2,5.6000000000000005,1009,97.55,345,1.2000000000000002,0.19,0,0,0
2024,1,10,4,30,0,0,0,4.9,4.9,1009,100,341,1.2000000000000002,0.19,0,0,0
2024,1,10,5,30,0,0,0,4.2,4.2,1010,100,339,1.2000000000000002,0.19,0,0,0
2024,1,10,6,30,0,0,0,4.1000000000000005,4.1000000000000005,1010,100,341,1.2000000000000002,0.19,0,0,0
2024,1,10,7,30,71,23,27,4.2,5.6000000000000005,1010,90.97,175,1.4000000000000001,0.19,25,90,30
2024,1,10,8,30,457,76,178,4.4,8.200000000000001,1010,76.86,4,1.8,0.19,76,457,178
2024,1,10,9,30,682,90,339,4.3,10.5,1010,65.55,169,2.2,0.19,90,682,339
2024,1,10,10,30,805,89,465,3.8000000000000003,12.3,1010,56.13,334,2.9000000000000004,0.19,89,805,465
2024,1,10,11,30,840,93,532,3,13.5,1009,48.93,329,3.2,0.19,93,840,532
2024,1,10,12,30,836,96,537,2.5,14.100000000000001,1007,45.62,329,3.1,0.19,96,836,537
2024,1,10,13,30,790,97,478,2.7,14.200000000000001,1007,46.02,331,2.8000000000000003,0.19,97,790,478
2024,1,10,14,30,709,90,366,3.4000000000000004,13.700000000000001,1006,49.82,332,2.2,0.19,90,709,366
2024,1,10,15,30,219,96,152,4.4,12.100000000000001,1006,59.300000000000004,343,1.3,0.19,74,550,214
2024,1,10,16,30,133,40,52,5.4,10.5,1005,70.64,194,0.7000000000000001,0.18,37,214,56
2024,1,10,17,30,0,0,0,5.4,9.9,1005,73.8,68,0.5,0.18,0,0,0
2024,1,10,18,30,0,0,0,5.800000000000001,9.5,1005,77.94,165,0.5,0.18,0,0,0
2024,1,10,19,30,0,0,0,6.4,8.8,1005,84.71000000000001,234,1,0.18,0,0,0
2024,1,10,20,30,0,0,0,6.9,8.200000000000001,1004,91.4,238,1.5,0.18,0,0,0
2024,1,10,21,30,0,0,0,7.2,8,1004,94.74,240,2.1,0.18,0,0,0
